Date,Close,Open,High,Low,Change %,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,ma_7,ma_14,ma_30,ma_60,std_7,std_14,std_30,return_1,day_of_week,month,quarter,is_month_end,is_month_start,day_of_month,week_of_year,target_next_day
2023-11-10,15690.0,15685.0,15712.5,15675.0,0.26,15650.0,15645.0,15625.0,15930.0,15930.0,15450.0,15674.285714285714,15783.92857142857,15738.166666666666,15535.933333333332,97.44351233019408,133.64963626815407,124.95849885754049,0.002555910543130979,4,11,4,0,0,10,45,15695.0
2023-11-13,15695.0,15702.5,15727.0,15697.5,0.03,15690.0,15650.0,15645.0,15850.0,15845.0,15525.0,15652.142857142857,15773.214285714286,15743.833333333334,15542.183333333332,62.0387743577866,134.38760163204105,118.65396903502338,0.00031867431485022024,0,11,4,0,0,13,46,15690.0
2023-11-14,15690.0,15695.0,15707.5,15690.0,-0.03,15695.0,15690.0,15650.0,15725.0,15865.0,15575.0,15647.142857142857,15760.714285714286,15747.666666666666,15548.516666666666,56.33657358960001,133.3280676611584,114.80668409370502,-0.0003185727938833649,1,11,4,0,0,14,46,15530.0
2023-11-15,15530.0,15505.0,15553.0,15467.5,-1.02,15690.0,15695.0,15690.0,15535.0,15915.0,15625.0,15646.42857142857,15733.214285714286,15744.5,15552.516666666666,58.002463001950225,138.65573225726058,119.52023346214116,-0.010197578075207159,2,11,4,0,0,15,46,15540.0
2023-11-16,15540.0,15555.0,15622.5,15545.0,0.06,15530.0,15690.0,15695.0,15625.0,15935.0,15610.0,15634.285714285714,15705.0,15742.166666666666,15557.516666666666,70.73592742431852,134.56482566992608,122.87281996033829,0.0006439150032195862,3,11,4,0,0,16,46,15490.0
2023-11-17,15490.0,15512.5,15535.0,15489.0,-0.32,15540.0,15530.0,15690.0,15645.0,15885.0,15605.0,15612.142857142857,15676.785714285714,15738.333333333334,15560.85,88.78143306542275,135.32876126773314,128.94354106180552,-0.003217503217503248,4,11,4,0,0,17,46,15440.0
2023-11-20,15440.0,15412.5,15552.0,15382.5,-0.32,15490.0,15540.0,15530.0,15650.0,15880.0,15685.0,15582.142857142857,15645.357142857143,15730.166666666666,15563.433333333332,107.38781521732577,135.59646418246595,139.7441216659163,-0.0032278889606197625,0,11,4,0,0,20,47,15435.0
2023-11-21,15435.0,15392.0,15507.0,15385.0,-0.03,15440.0,15490.0,15540.0,15690.0,15930.0,15730.0,15545.714285714286,15610.0,15720.333333333334,15566.433333333332,107.9517087802669,119.21215735580115,149.77531064267467,-0.00032383419689119286,1,11,4,0,0,21,47,15570.0
2023-11-22,15570.0,15535.0,15604.0,15530.0,0.87,15435.0,15440.0,15490.0,15695.0,15850.0,15690.0,15527.857142857143,15590.0,15716.333333333334,15572.016666666666,87.55270521511343,97.32973298516141,152.19618313501954,0.008746355685131268,2,11,4,0,0,22,47,15550.0
2023-11-23,15550.0,15600.0,15623.5,15545.0,-0.13,15570.0,15435.0,15440.0,15690.0,15725.0,15685.0,15507.857142857143,15577.5,15711.833333333334,15577.433333333332,53.8405936428838,89.58773095880642,155.1222172959101,-0.0012845215157354373,3,11,4,0,0,23,47,15560.0
2023-11-24,15560.0,15565.0,15612.5,15555.0,0.06,15550.0,15570.0,15435.0,15530.0,15535.0,15680.0,15512.142857142857,15579.285714285714,15707.833333333334,15582.85,56.99832913180954,88.92211680470047,157.50031928431673,0.0006430868167202064,4,11,4,0,0,24,47,15490.0
2023-11-27,15490.0,15540.0,15560.0,15475.0,-0.45,15560.0,15550.0,15570.0,15540.0,15625.0,15715.0,15505.0,15569.642857142857,15700.333333333334,15587.1,56.05057240274459,90.88167043944554,162.4273489228651,-0.004498714652956259,0,11,4,0,0,27,48,15430.0
2023-11-28,15430.0,15470.0,15482.5,15430.0,-0.39,15490.0,15560.0,15550.0,15490.0,15645.0,15710.0,15496.42857142857,15554.285714285714,15691.0,15589.933333333332,62.89636222359095,95.22962416479098,169.73305613455815,-0.003873466752743693,1,11,4,0,0,28,48,15390.0
2023-11-29,15390.0,15387.5,15422.5,15357.5,-0.26,15430.0,15490.0,15560.0,15440.0,15650.0,15725.0,15489.285714285714,15535.714285714286,15679.833333333334,15591.6,72.48152473962122,100.3428189686107,178.22633485748224,-0.0025923525599481634,2,11,4,0,0,29,48,15505.0
2023-11-30,15505.0,15450.0,15510.0,15441.0,0.75,15390.0,15430.0,15490.0,15435.0,15690.0,15810.0,15499.285714285714,15522.5,15669.666666666666,15594.683333333332,68.46097254577602,90.12277949831251,179.24137709892182,0.007472384665367038,3,11,4,1,0,30,48,15480.0
2023-12-01,15480.0,15520.0,15548.5,15485.0,-0.16,15505.0,15390.0,15430.0,15570.0,15695.0,15870.0,15486.42857142857,15507.142857142857,15656.666666666666,15597.35,61.013269438934174,75.61833023822958,178.35132576532564,-0.0016123831022251123,4,12,4,0,1,1,48,15450.0
2023-12-04,15450.0,15425.0,15468.5,15415.0,-0.19,15480.0,15505.0,15390.0,15550.0,15690.0,15930.0,15472.142857142857,15490.0,15640.666666666666,15599.516666666666,55.064896777820366,55.50467755653823,174.47326310979798,-0.0019379844961240345,0,12,4,0,0,4,49,15500.0
2023-12-05,15500.0,15490.0,15519.0,15487.5,0.32,15450.0,15480.0,15505.0,15560.0,15530.0,15845.0,15463.57142857143,15487.857142857143,15629.166666666666,15602.266666666666,42.2999493415182,54.409921524714576,171.8915221942318,0.003236245954692629,1,12,4,0,0,5,49,15490.0
2023-12-06,15490.0,15490.0,15514.5,15485.0,-0.06,15500.0,15450.0,15480.0,15490.0,15540.0,15865.0,15463.57142857143,15484.285714285714,15616.666666666666,15604.35,42.2999493415182,52.32506175627617,167.73508121802064,-0.000645161290322549,2,12,4,0,0,6,49,15510.0
2023-12-07,15510.0,15515.0,15543.5,15509.0,0.13,15490.0,15500.0,15450.0,15430.0,15490.0,15915.0,15475.0,15485.714285714286,15603.166666666666,15607.016666666666,42.524502740684355,52.76424863439226,158.9647723570437,0.0012911555842478606,3,12,4,0,0,7,49,15505.0
2023-12-08,15505.0,15502.5,15526.5,15483.5,-0.03,15510.0,15490.0,15500.0,15390.0,15440.0,15935.0,15491.42857142857,15490.357142857143,15588.833333333334,15609.6,20.959143930385974,51.27093514940835,146.94406238843672,-0.0003223726627982204,4,12,4,0,0,8,49,15610.0
2023-12-11,15610.0,15580.0,15622.5,15580.0,0.68,15505.0,15510.0,15490.0,15505.0,15435.0,15885.0,15506.42857142857,15502.857142857143,15579.666666666666,15613.683333333332,49.89274210037362,57.669959040303326,136.0016058050855,0.006772009029345272,0,12,4,0,0,11,50,15615.0
2023-12-12,15615.0,15640.0,15654.5,15614.5,0.03,15610.0,15505.0,15510.0,15480.0,15570.0,15880.0,15525.714285714286,15506.07142857143,15570.833333333334,15617.683333333332,62.478567753909175,62.731987037621316,123.88873855271437,0.00032030749519540436,1,12,4,0,0,12,50,15655.0
2023-12-13,15655.0,15611.0,15677.5,15597.0,0.26,15615.0,15610.0,15505.0,15450.0,15550.0,15930.0,15555.0,15513.57142857143,15561.666666666666,15622.35,68.79922480189259,73.70493594260624,105.15451138358753,0.002561639449247588,2,12,4,0,0,13,50,15495.0
2023-12-14,15495.0,15460.0,15520.0,15460.0,-1.02,15655.0,15615.0,15610.0,15500.0,15560.0,15850.0,15554.285714285714,15508.92857142857,15549.833333333334,15624.433333333332,69.48792289728806,72.59419799339113,90.5489326019689,-0.010220376876397319,3,12,4,0,0,14,50,15490.0
2023-12-15,15490.0,15512.5,15528.5,15472.5,-0.03,15495.0,15655.0,15615.0,15490.0,15490.0,15725.0,15554.285714285714,15508.92857142857,15542.0,15626.433333333332,69.48792289728806,72.59419799339113,84.85890927128673,-0.00032268473701191347,4,12,4,0,0,15,50,15505.0
2023-12-18,15505.0,15542.5,15561.5,15490.0,0.1,15490.0,15495.0,15655.0,15510.0,15430.0,15535.0,15553.57142857143,15514.285714285714,15541.0,15628.266666666666,70.04250410258335,68.99992036861445,85.12060409403351,0.0009683666881858954,0,12,4,0,0,18,51,15500.0
2023-12-19,15500.0,15522.5,15526.5,15487.5,-0.03,15505.0,15490.0,15495.0,15505.0,15390.0,15625.0,15552.857142857143,15522.142857142857,15536.833333333334,15628.516666666666,70.643302516829,59.3462553314379,83.91789227353229,-0.00032247662044504466,1,12,4,0,0,19,51,15505.0
2023-12-20,15505.0,15500.0,15527.5,15494.0,0.03,15500.0,15505.0,15490.0,15610.0,15505.0,15645.0,15537.857142857143,15522.142857142857,15532.166666666666,15628.35,67.56830758931548,59.3462553314379,81.55475559937439,0.000322580645161219,2,12,4,0,0,20,51,15520.0
2023-12-21,15520.0,15520.0,15551.0,15512.5,0.1,15505.0,15500.0,15505.0,15615.0,15480.0,15650.0,15524.285714285714,15525.0,15527.833333333334,15629.0,58.41151223785454,58.11129904596265,78.4734013064169,0.000967429861335134,3,12,4,0,0,21,51,15480.0
2023-12-22,15480.0,15490.0,15505.0,15475.0,-0.26,15520.0,15505.0,15500.0,15655.0,15450.0,15690.0,15499.285714285714,15527.142857142857,15520.833333333334,15629.5,12.724180205939087,55.63321799915212,72.6598515202378,-0.002577319587628857,4,12,4,0,0,22,51,15467.0
2023-12-25,15467.0,15466.8,15467.0,15466.8,-0.08,15480.0,15520.0,15505.0,15495.0,15500.0,15695.0,15495.285714285714,15524.785714285714,15513.233333333334,15628.533333333333,17.717357644785555,57.538186076979215,65.37303215614277,-0.0008397932816537335,0,12,4,0,0,25,52,15407.0
2023-12-26,15407.0,15467.0,15467.0,15405.0,-0.39,15467.0,15480.0,15520.0,15490.0,15490.0,15690.0,15483.42857142857,15518.857142857143,15503.8,15625.733333333334,38.00375921266564,65.16825223057072,59.103882829068965,-0.003879226740802988,1,12,4,0,0,26,52,15425.0
2023-12-27,15425.0,15430.0,15442.5,15392.5,0.12,15407.0,15467.0,15480.0,15505.0,15510.0,15530.0,15472.0,15512.785714285714,15500.3,15622.4,42.22953153116838,69.84838368339554,60.58914777038381,0.001168300123320476,2,12,4,0,0,27,52,15415.0
2023-12-28,15415.0,15385.0,15434.5,15380.0,-0.06,15425.0,15407.0,15467.0,15500.0,15505.0,15540.0,15459.857142857143,15506.357142857143,15496.133333333333,15619.15,44.96824276254883,74.60006923291972,62.04544126335591,-0.0006482982171799323,3,12,4,0,0,28,52,15395.0
2023-12-29,15395.0,15430.0,15457.5,15397.0,-0.13,15415.0,15425.0,15407.0,15505.0,15610.0,15490.0,15444.142857142857,15491.0,15492.966666666667,15615.65,45.77637153035319,73.74801170645348,64.73526104793253,-0.0012974375608173494,4,12,4,0,0,29,52,15390.0
2024-01-01,15390.0,15390.1,15390.1,15390.0,-0.03,15395.0,15415.0,15425.0,15520.0,15615.0,15440.0,15425.57142857143,15474.92857142857,15491.3,15610.733333333334,34.96596985109736,69.01110756189058,66.75800352345989,-0.00032478077297826147,0,1,1,0,1,1,1,15465.0
2024-01-02,15465.0,15430.0,15482.5,15430.0,0.49,15390.0,15395.0,15415.0,15480.0,15655.0,15435.0,15423.42857142857,15461.357142857143,15492.3,15606.316666666668,31.34675497763467,45.5793596034851,66.10709701550627,0.004873294346978474,1,1,1,0,0,2,1,15475.0
2024-01-03,15475.0,15505.0,15527.5,15470.0,0.06,15465.0,15390.0,15395.0,15467.0,15495.0,15570.0,15424.57142857143,15459.92857142857,15489.133333333333,15602.733333333334,33.285918658814296,44.74967002022188,64.51288742285347,0.0006466214031684014,2,1,1,0,0,3,1,15485.0
2024-01-04,15485.0,15535.0,15552.5,15490.0,0.06,15475.0,15465.0,15390.0,15407.0,15490.0,15550.0,15435.714285714286,15459.57142857143,15486.966666666667,15599.4,38.990230766782496,44.51052474497001,63.481457152892574,0.0006462035541194844,3,1,1,0,0,4,1,15510.0
2024-01-05,15510.0,15507.5,15532.0,15499.5,0.16,15485.0,15475.0,15465.0,15425.0,15505.0,15560.0,15447.857142857143,15459.92857142857,15485.3,15596.566666666668,47.42161452142287,44.92123754198408,62.14008090699724,0.0016144656118823875,4,1,1,0,0,5,1,15520.0
2024-01-08,15520.0,15500.0,15533.5,15500.0,0.06,15510.0,15485.0,15475.0,15415.0,15500.0,15490.0,15462.857142857143,15461.357142857143,15486.3,15593.316666666668,51.70889211555852,46.58095870816217,62.45889682870775,0.0006447453255964408,0,1,1,0,0,8,2,15515.0
2024-01-09,15515.0,15529.0,15531.0,15504.5,-0.03,15520.0,15510.0,15485.0,15395.0,15505.0,15430.0,15480.0,15462.07142857143,15489.133333333333,15590.066666666668,44.907311951125365,47.371631051265574,61.74068872011196,-0.0003221649484536071,1,1,1,0,0,9,2,15565.0
2024-01-10,15565.0,15540.0,15587.5,15537.5,0.32,15515.0,15520.0,15510.0,15390.0,15520.0,15390.0,15505.0,15465.285714285714,15494.966666666667,15587.4,33.78855822132377,52.81816204341146,60.301817512888334,0.0032226877215597582,2,1,1,0,0,10,2,15545.0
2024-01-11,15545.0,15552.5,15570.0,15544.5,-0.13,15565.0,15515.0,15520.0,15465.0,15480.0,15505.0,15516.42857142857,15469.92857142857,15496.3,15582.983333333334,31.45291265200871,56.90946154263527,60.9698342593328,-0.0012849341471249387,3,1,1,0,0,11,2,15545.0
2024-01-12,15545.0,15562.5,15575.0,15542.5,0.0,15545.0,15565.0,15515.0,15475.0,15467.0,15480.0,15526.42857142857,15475.5,15498.466666666667,15577.566666666668,26.881574500543742,60.316791894971495,61.523044929737736,0.0,4,1,1,0,0,12,2,15550.0
2024-01-15,15550.0,15555.0,15562.5,15545.0,0.03,15545.0,15545.0,15565.0,15485.0,15407.0,15450.0,15535.714285714286,15485.714285714286,15501.8,15571.233333333334,20.70196678049509,59.93127932594325,61.51557133926764,0.0003216468317785992,0,1,1,0,0,15,3,15585.0
2024-01-16,15585.0,15572.5,15598.5,15570.0,0.23,15550.0,15545.0,15545.0,15510.0,15425.0,15500.0,15546.42857142857,15497.142857142857,15504.633333333333,15566.9,24.275207811573562,62.65639772369821,63.35966482228132,0.0022508038585209444,1,1,1,0,0,16,3,15635.0
2024-01-17,15635.0,15625.0,15647.5,15617.5,0.32,15585.0,15550.0,15545.0,15520.0,15415.0,15490.0,15562.857142857143,15512.857142857143,15509.466666666667,15563.066666666668,38.28153850729708,67.84354982335084,67.59398735384431,0.003208213025344797,2,1,1,0,0,17,3,15615.0
2024-01-18,15615.0,15617.5,15637.5,15612.5,-0.13,15635.0,15585.0,15550.0,15515.0,15395.0,15510.0,15577.142857142857,15528.57142857143,15512.966666666667,15558.066666666668,36.03900003911224,63.80344129250044,70.28733310744587,-0.0012791813239526606,3,1,1,0,0,18,3,15610.0
2024-01-19,15610.0,15617.5,15637.5,15612.5,-0.03,15615.0,15635.0,15585.0,15565.0,15390.0,15505.0,15583.57142857143,15544.285714285714,15516.466666666667,15552.65,37.4960315361778,53.27205728896467,72.45770863189452,-0.00032020493115592075,4,1,1,0,0,19,3,15630.0
2024-01-22,15630.0,15607.5,15640.0,15607.5,0.13,15610.0,15615.0,15635.0,15545.0,15465.0,15610.0,15595.714285714286,15556.07142857143,15517.133333333333,15548.4,36.67748758091046,52.630006482085506,73.43340090020826,0.0012812299807816174,0,1,1,0,0,22,4,15625.0
2024-01-23,15625.0,15660.0,15677.5,15630.0,-0.03,15630.0,15610.0,15615.0,15545.0,15475.0,15615.0,15607.142857142857,15566.785714285714,15517.466666666667,15544.15,30.118812346317632,50.061775024145895,73.91408494987671,-0.0003198976327575265,1,1,1,0,0,23,4,15705.0
2024-01-24,15705.0,15694.0,15730.0,15693.0,0.51,15625.0,15630.0,15610.0,15550.0,15485.0,15655.0,15629.285714285714,15582.5,15519.133333333333,15540.4,37.24117025436766,56.526032123078714,77.59431783883454,0.005120000000000013,2,1,1,0,0,24,4,15820.0
2024-01-25,15820.0,15710.0,15835.0,15705.0,0.73,15705.0,15625.0,15630.0,15585.0,15510.0,15495.0,15662.857142857143,15604.642857142857,15529.966666666667,15539.9,76.20461178401985,81.2513736140684,94.87250367718302,0.007322508755173596,3,1,1,0,0,25,4,15815.0
2024-01-26,15815.0,15837.5,15847.5,15810.0,-0.03,15820.0,15705.0,15625.0,15635.0,15520.0,15490.0,15688.57142857143,15625.714285714286,15540.8,15541.4,93.61776388216188,94.74372605223527,107.82309905400076,-0.0003160556257901792,4,1,1,0,0,26,4,15805.0
2024-01-29,15805.0,15812.5,15833.0,15807.5,-0.06,15815.0,15820.0,15705.0,15615.0,15515.0,15505.0,15715.714285714286,15646.42857142857,15550.8,15545.9,96.23879031822584,100.21953923184617,117.83518589299226,-0.0006323110970597456,0,1,1,0,0,29,5,15777.0
2024-01-30,15777.0,15800.0,15816.0,15775.0,-0.18,15805.0,15815.0,15820.0,15610.0,15565.0,15500.0,15739.57142857143,15661.57142857143,15560.033333333333,15548.433333333332,85.79793537315771,102.9486162233625,124.38773731905894,-0.001771591268585837,1,1,1,0,0,30,5,15775.0
2024-01-31,15775.0,15802.5,15818.0,15778.0,-0.01,15777.0,15805.0,15815.0,15630.0,15545.0,15505.0,15760.285714285714,15678.0,15569.033333333333,15550.6,71.19624120637077,101.25292018525454,129.9136273632031,-0.00012676681244849775,2,1,1,1,0,31,5,15760.0
2024-02-01,15760.0,15787.5,15802.5,15757.5,-0.1,15775.0,15777.0,15805.0,15625.0,15545.0,15520.0,15779.57142857143,15693.357142857143,15577.033333333333,15552.433333333332,39.80727380303909,95.6802424280819,134.111760736217,-0.0009508716323296529,3,2,1,0,1,1,5,15655.0
2024-02-02,15655.0,15755.0,15755.0,15644.0,-0.67,15760.0,15775.0,15777.0,15705.0,15550.0,15480.0,15772.42857142857,15700.857142857143,15582.866666666667,15551.85,56.43242904244047,87.32948849230321,133.55038654784354,-0.006662436548223405,4,2,1,0,0,2,5,15700.0
2024-02-05,15700.0,15725.0,15727.5,15690.5,0.29,15655.0,15760.0,15775.0,15820.0,15585.0,15467.0,15755.285714285714,15709.07142857143,15590.633333333333,15551.933333333332,57.783256761069474,80.75458004156785,133.3547209855994,0.0028744809964866835,0,2,1,0,0,5,6,15725.0
2024-02-06,15725.0,15752.5,15757.5,15722.5,0.16,15700.0,15655.0,15760.0,15815.0,15635.0,15407.0,15742.42857142857,15715.5,15601.233333333334,15552.516666666666,52.005952040414485,77.93759831209215,130.87021297311847,0.0015923566878981443,1,2,1,0,0,6,6,15630.0
2024-02-07,15630.0,15722.5,15727.5,15615.0,-0.6,15725.0,15700.0,15655.0,15805.0,15615.0,15425.0,15717.42857142857,15716.57142857143,15608.066666666668,15554.183333333332,58.56294944442027,76.54030038029238,126.6344000037855,-0.0060413354531001495,2,2,1,0,0,7,6,15665.0
2024-02-08,15665.0,15654.0,15678.0,15618.0,0.22,15630.0,15725.0,15700.0,15777.0,15610.0,15415.0,15701.42857142857,15720.5,15616.4,15556.266666666666,54.75051641427337,71.92169887536423,121.61771649503955,0.0022392834293025743,3,2,1,0,0,8,6,15611.5
2024-02-09,15611.5,15665.0,15666.0,15609.0,-0.34,15665.0,15630.0,15725.0,15775.0,15630.0,15395.0,15678.07142857143,15719.17857142857,15623.616666666667,15558.291666666666,52.97989286162711,73.85630725108679,114.22585637375657,-0.0034152569422278845,4,2,1,0,0,9,6,15590.0
2024-02-12,15590.0,15640.0,15640.0,15594.5,-0.14,15611.5,15665.0,15630.0,15760.0,15625.0,15390.0,15653.785714285714,15716.67857142857,15630.283333333333,15560.791666666666,47.88341496365662,77.77769285201468,105.63418361059256,-0.0013771898920666992,0,2,1,0,0,12,7,15590.0
2024-02-13,15590.0,15590.0,15614.0,15565.0,0.0,15590.0,15611.5,15665.0,15655.0,15705.0,15465.0,15644.5,15708.464285714286,15634.45,15563.375,53.57315870231651,84.8565450725288,101.26479032008328,0.0,1,2,1,0,0,13,7,15632.0
2024-02-14,15632.0,15677.0,15726.7,15560.6,0.27,15590.0,15590.0,15611.5,15700.0,15820.0,15475.0,15634.785714285714,15695.035714285714,15639.683333333332,15564.408333333333,47.67236895639843,80.61791752620225,96.69401466075274,0.0026940346375881052,2,2,1,0,0,14,7,15615.0
2024-02-15,15615.0,15582.5,15640.0,15547.5,-0.11,15632.0,15590.0,15590.0,15725.0,15815.0,15485.0,15619.07142857143,15680.75,15644.016666666666,15565.491666666667,26.331901709317663,75.2674079013994,92.33769388821108,-0.0010875127942682195,3,2,1,0,0,15,7,15615.0
2024-02-16,15615.0,15655.0,15677.5,15620.0,0.0,15615.0,15632.0,15590.0,15630.0,15805.0,15510.0,15616.92857142857,15667.17857142857,15647.516666666666,15566.408333333333,25.9011398905367,67.91046343417196,89.01283163314959,0.0,4,2,1,0,0,16,7,15625.0
2024-02-19,15625.0,15640.0,15642.5,15616.0,0.06,15615.0,15615.0,15632.0,15665.0,15777.0,15520.0,15611.214285714286,15656.32142857143,15651.016666666666,15568.658333333333,16.077564966379846,60.77816129168328,85.83348789153999,0.0006404098623118415,0,2,1,0,0,19,8,15655.0
2024-02-20,15655.0,15640.0,15669.0,15637.5,0.19,15625.0,15615.0,15615.0,15611.5,15775.0,15515.0,15617.42857142857,15647.75,15655.683333333332,15572.408333333333,23.085761433456863,50.31468282301202,81.89906354253493,0.0019199999999999218,1,2,1,0,0,20,8,15630.0
2024-02-21,15630.0,15670.0,15685.0,15635.0,-0.16,15655.0,15625.0,15615.0,15590.0,15760.0,15565.0,15623.142857142857,15638.464285714286,15657.85,15576.408333333333,19.89496227238612,38.64854673494412,80.26069055412206,-0.0015969338869370464,2,2,1,0,0,21,8,15585.0
2024-02-22,15585.0,15640.0,15659.5,15589.5,-0.29,15630.0,15655.0,15625.0,15590.0,15655.0,15545.0,15622.42857142857,15633.464285714286,15659.183333333332,15577.741666666667,21.32179747650701,40.81217026385933,78.63715048709628,-0.0028790786948176272,3,2,1,0,0,22,8,15590.0
